order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,purchase_frequency,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle
3176785,210,train,100,1,12,5,100,23909,1,1,2% Reduced Fat Milk,84,16,milk
3176785,210,train,100,1,12,5,100,42585,22,1,Organic Extra Firm Tofu,14,20,tofu meat alternatives
3176785,210,train,100,1,12,5,100,49437,21,0,"Asian Sauces, Gourmet, Thai Peanut",66,6,asian foods
3176785,210,train,100,1,12,5,100,40233,20,1,Organic Kosher Dill Pickles,110,13,pickled goods olives
3176785,210,train,100,1,12,5,100,23734,18,1,Sour Cream,108,16,other creams cheeses
3176785,210,train,100,1,12,5,100,23695,17,1,California Veggie Burger,42,1,frozen vegan vegetarian
3176785,210,train,100,1,12,5,100,27156,16,1,Organic Black Beans,59,15,canned meals beans
3176785,210,train,100,1,12,5,100,343,15,1,Organic Whole Peeled Baby Carrots,123,4,packaged vegetables fruits
3176785,210,train,100,1,12,5,100,49075,14,1,Organic Brown Rice,38,1,frozen meals
3176785,210,train,100,1,12,5,100,27715,13,1,Farmstand Flaxbread Egg and Vegetarian Bacon Breakfast Sandwich,52,1,frozen breakfast
3176785,210,train,100,1,12,5,100,4799,12,1,Shredded Parmesan,21,16,packaged cheese
3176785,210,train,100,1,12,5,100,34969,19,1,Red Vine Tomato,83,4,fresh vegetables
3176785,210,train,100,1,12,5,100,21137,10,1,Organic Strawberries,24,4,fresh fruits
3176785,210,train,100,1,12,5,100,21903,9,1,Organic Baby Spinach,123,4,packaged vegetables fruits
3176785,210,train,100,1,12,5,100,46886,8,1,Raspberry Yoghurt,120,16,yogurt
3176785,210,train,100,1,12,5,100,40198,7,1,Blueberry Yoghurt,120,16,yogurt
3176785,210,train,100,1,12,5,100,32030,6,1,Extra Sharp White Cheddar,21,16,packaged cheese
3176785,210,train,100,1,12,5,100,8277,5,1,Apple Honeycrisp Organic,24,4,fresh fruits
3176785,210,train,100,1,12,5,100,41678,4,1,Beyond Chicken Southwest Style Strips,42,1,frozen vegan vegetarian
3176785,210,train,100,1,12,5,100,38739,3,1,Hass Avocado,83,4,fresh vegetables
3176785,210,train,100,1,12,5,100,8174,2,1,Organic Navel Orange,24,4,fresh fruits
3176785,210,train,100,1,12,5,100,23375,11,1,Marinara Sauce,9,9,pasta sauce
988,310,train,100,2,9,4,100,4818,4,1,Classic Vanilla Coffee Creamer,6,2,other
988,310,train,100,2,9,4,100,12626,3,0,Complete ActionPacs Lemon Burst Dishwasher Detergent,74,17,dish detergents
988,310,train,100,2,9,4,100,45061,1,0,Natural Vanilla Ice Cream,37,1,ice cream ice
988,310,train,100,2,9,4,100,28464,2,0,"Whipped Light Cream, Original",53,16,cream
2956359,313,train,100,1,6,4,100,22935,1,1,Organic Yellow Onion,83,4,fresh vegetables
2956359,313,train,100,1,6,4,100,41950,2,1,Organic Tomato Cluster,83,4,fresh vegetables
2956359,313,train,100,1,6,4,100,44471,3,1,Free & Clear Unscented Baby Wipes,82,18,baby accessories
2956359,313,train,100,1,6,4,100,18465,4,1,Organic Grade A Free Range Large Brown Eggs,86,16,eggs
2956359,313,train,100,1,6,4,100,30391,5,1,Organic Cucumber,83,4,fresh vegetables
2956359,313,train,100,1,6,4,100,42768,6,1,Organic Garbanzo Beans,59,15,canned meals beans
3327840,690,train,100,4,11,2,100,3274,7,0,Black Tea Pyramids,94,7,tea
3327840,690,train,100,4,11,2,100,11688,10,0,Lemon Fruit & Nut Food Bar,3,19,energy granola bars
3327840,690,train,100,4,11,2,100,26629,9,0,Cherry Pie Fruit & Nut Bar,3,19,energy granola bars
3327840,690,train,100,4,11,2,100,33716,8,0,Apple Pie Fruit & Nut Food Bar,3,19,energy granola bars
3327840,690,train,100,4,11,2,100,23815,6,1,Bosc Pears,24,4,fresh fruits
3327840,690,train,100,4,11,2,100,42828,1,1,Whipped Cream Cheese,108,16,other creams cheeses
3327840,690,train,100,4,11,2,100,16589,4,1,Plantain Chips,107,19,chips pretzels
